src,data_founded,data_founder,data_hq,data_website
imgs/1ql48ffLQ9zuk8YM0SNQjcP_J0dETA_BA.png,2020,Hideyuki Sasaki; Ryo Shirai;,"Shinjuku-ku, not understood",http://nextmeats.us/
imgs/12QqfTs0_M2vNzbbjK0_mvgFaJZL7vDLh.png,2019,Darcey Macken and Jorge Azevedo,"Lafayette, USA",http://Www.Eatplanyerra.com
imgs/1CIdH5E2I37d56dqiZwD8a3Szsz0tkW1Q.png,2019,"Alexander Kiselev, Sergey Dodonov, Anton Sharikov","Moscow, Russia",http://welldone.green
imgs/1f2NhlOHmoIlPrgDGPnB_rhORLafIZ884.png,2019,David C Winegar: Giovanni Vaccaro,"Helsinki, Finland",http://plantagusto.com
imgs/1oA4i5R5oFcMRRclsvhqMxVQ3m69AX9dY.png,2014,Christian Louis de Pietro; Guilherme Sayegh,"Atibaia, not understood",http://www.geronimofoods.com.br
imgs/1s-8QLsbwA87jUKa83fsKcFMEWujmLiPb.png,2019,Patricia Bubner; Samet Yildirim; Gabriel Levesque-Tremblay,"San Francisco, USA",http://www.orbillion.com
imgs/1IiijXWFk7i6fb0qs8tw01M4oGPobCQfc.png,2017,Didier Toubi and Shulamit Levenberg,"Rehovot,  Israel",https://aleph-farms.com/
imgs/1rLis4dxBf2akBlYpWNpN3CCdXcD2neyh.png,2013,Mark Post and Peter Verstrate,"Maastricht,  The Netherlands",https://www.mosameat.com/
imgs/1Igki1_C5VAuFMMyT9KKarSfEvU8uVCv3.png,2018,Yohai Ben Zikri and Arturo Geifman,"Hod Hasharon,  Israel",https://www.biofood-systems.com/
imgs/19P28EDhcLA8RrFmC2dqh56p_VYkENyGv.png,2019,Sharon Fima,"Ness Ziona,  Israel",https://meatech3d.com/
imgs/1YaYc3xaHitHgd_6fIhi8rIDwwr0-UcWA.png,2019,Sofia Giampaoli,"Buenos Aires,  Argentina",https://cellfarmfoodtech.com/
imgs/1P1sXRQ3RDgUkDcVbRp9ZNmtz4kCQKhhi.png,2020,Paul Bevan,"St Kilda, Australia",http://magicvalley.com.au/
imgs/1Fxy98Yvg3zEvy2Ltl986B4Ix6ZsyJ6Er.png,2019,"VINAYAKA SRINIVAS, HUNG NGUYEN","Singapore, Singapore",http://GAIAFOODS.XYZ
imgs/1teL_XdgU1GNs3GFobLgxlCLe1PqES_Mk.png,2020,Gastón Paladini; Martín Salinas; Henk Hoogenkamp,"Warwick, United Kingdom",http://www.moolecscience.com
imgs/1WC2HXpSfZo7Lwdw9JwNcOAfIxn1QDwGp.png,2020,Paul Bartels; Elize Venter,"Cizur Menor, South Africa",http://www.mogalemeat.com
imgs/1Fu0tQWFQb11hpjntHeVJ9KniLVcDeVx3.png,2017,Glen Illing,"Edinburgh, United Kingdom",http://roslintech.com
imgs/12QqfTs0_M2vNzbbjK0_mvgFaJZL7vDLh.png,2019,Darcey Macken and Jorge Azevedo,"Lafayette, USA",http://Www.Eatplanyerra.com
imgs/1ekrjwgXo6C8iZtJjJfHeWQBW6z33NQi9.png,2020,Ziliang Yang; Ran Liu,"Shanghai, China",http://cellx.tech
imgs/1s-8QLsbwA87jUKa83fsKcFMEWujmLiPb.png,2019,Patricia Bubner; Samet Yildirim; Gabriel Levesque-Tremblay,"San Francisco, USA",http://www.orbillion.com
imgs/1n2O2Xqx5pwXYKt6k6UAX3qkcgFtq6uNY.png,2015,Uma Valeti and Nicholas Genovese,"San Francisco  CA,  USA",http://www.memphismeats.com/
imgs/1ogZcjdwHUWg_5YM10cLWP_Kcl5X0Qnxe.png,2019,Jess Krieger and  Joshua March,"San Francisco  CA,  USA",https://artemysfoods.com/
imgs/14nJ7UgPTLN9GMf6s7nZUrzI-OopW_leS.png,2018,PROF. YAAKOV NAHMIAS,"Jerusalem,  Israel",https://future-meat.com/
imgs/1mNvIpn_GUgDfNJEiRBhPnbQw6fdrUHi9.png,2019,"Askar Latyshev, Albert Rizvanov and Elena Zakirova","Kazan,  Russia",http://artmeat.pro/
imgs/1Gb8xlkQv7pxipe4Mvh3XuJ9pxhVjAz-1.png,2011,"Josh Balk, Josh Tetrick","San Francisco  CA,  USA",https://www.ju.st/en-us/stories/clean-meat#!
imgs/1EbErhd11jzTX00E_gpNKjp1P4w33ex1n.png,2020,Jay Van Der Walt and Brett Thompson,"Johannesburg,  South Africa",https://mzansimeat.co/
imgs/1temMk8-ETqsGwRWOrdh4N34hhX22hQfv.png,2018,David Bowman and Eitan Fischer,"Berkeley  CA,  USA",https://missionbarns.com/
imgs/1U0Bsl4yh20vP7diDsfRX_S_17jt2sdPj.png,2016,Illtud Llyr Dunsford,"FELIN Y GLYN,  GB",https://www.cellularagriculture.co.uk/
imgs/1HHbnfo0WpPqioLKT8tp69VcYlfyTQ_hl.png,2019,"Dr. Kris Blanchard with three partners, Dr. Maria Soledad Gutiérrez, Randall Cossio, and Dr. Andrea Villanueva","Santiago, Chile",http://www.luyef.com
imgs/12QqfTs0_M2vNzbbjK0_mvgFaJZL7vDLh.png,2019,Darcey Macken and Jorge Azevedo,"Lafayette, USA",http://Www.Eatplanyerra.com
imgs/1f2NhlOHmoIlPrgDGPnB_rhORLafIZ884.png,2019,David C Winegar: Giovanni Vaccaro,"Helsinki, Finland",http://plantagusto.com
imgs/1oA4i5R5oFcMRRclsvhqMxVQ3m69AX9dY.png,2014,Christian Louis de Pietro; Guilherme Sayegh,"Atibaia, not understood",http://www.geronimofoods.com.br
imgs/1ncT2f23oemirRgnOYxZgAwPa1z1ZX1uU.png,2019,"Nicolas Morin-Forest, Antoine Davydoff and Victor Sayous","Paris,  France",https://gourmey.com/en/
imgs/14eNSV5xDWqe9NQEfZOEosHsaTB-YOWmd.png,2018,"Pawan Dhar, Kartik Dixit, Siddharth Manvati","Delhi,  India",https://www.clearmeat.com/
imgs/1DdE5H2Kfl-otWbu4g2_L0fi5e7IGjZbe.png,2015,Yuki Hanyu,"Shinjuku City,  Japan",https://integriculture.jp/
imgs/1I_9xciaic8rj8TwmtDT4jtI6bGnFttEA.png,2015,Rich Kelleman and Pernilla Audibert,"Boulder  CO,  USA",https://www.bondpets.com/
imgs/1TmWwrrG-2az2DWtGl4Pp9x5Dj8fpgsV6.png,2019,Sharon Fima,"Ness Ziona,  Israel",https://meatech3d.com/
imgs/1SreGWzLRhlHJYTs2MnLHRtw1At1wwTc1.png,2019,"David Brandes, Dirk von Heinrichshorst, Eva Sommer","Antwerpen,  Belgium",http://peace-of-meat.com/
imgs/1VpZ9uO6m-OfKMMfVQv02_lhgMUQePWE5.png,2015,"Ido Savir, Koby Barak, Shir Friedman","Tel Aviv,  Israel",https://www.supermeat.com/
imgs/14LZcjzGdHh8Nk8b4U-OEeb9H_67NWwGe.png,2018,"Benjamina Bollag, Stephanie Wallis","London,  United Kingdom",https://www.highersteaks.com/
imgs/1HHbnfo0WpPqioLKT8tp69VcYlfyTQ_hl.png,2019,"Dr. Kris Blanchard with three partners, Dr. Maria Soledad Gutiérrez, Randall Cossio, and Dr. Andrea Villanueva","Santiago, Chile",http://www.luyef.com
imgs/1etu1Vpm5Zlu-Ns18k6i_8E1F4WnnKBXx.png,2019,George Peppou and Tim Noakesmith,"North Parramatta, Australia",http://www.vowfood.com
imgs/1vQxTxKcD5ojiigh_3at14Qa25RnAPhRt.png,2018,Brian Spears,"Berkeley, United States",http://www.newagemeats.com
imgs/1bgnwMgXVYu5uD7GzuTHn6S7NzDGsyfN8.png,2019,Leonardo Marcovitz,"Tel Aviv, Israel",http://www.more-foods.co/
imgs/1teL_XdgU1GNs3GFobLgxlCLe1PqES_Mk.png,2020,Gastón Paladini; Martín Salinas; Henk Hoogenkamp,"Warwick, United Kingdom",http://www.moolecscience.com
imgs/12QqfTs0_M2vNzbbjK0_mvgFaJZL7vDLh.png,2019,Darcey Macken and Jorge Azevedo,"Lafayette, USA",http://Www.Eatplanyerra.com
imgs/1f2NhlOHmoIlPrgDGPnB_rhORLafIZ884.png,2019,David C Winegar: Giovanni Vaccaro,"Helsinki, Finland",http://plantagusto.com
imgs/1oA4i5R5oFcMRRclsvhqMxVQ3m69AX9dY.png,2014,Christian Louis de Pietro; Guilherme Sayegh,"Atibaia, not understood",http://www.geronimofoods.com.br
imgs/1DGafhqHKRx8vUjyjXOIx-glVxzvAqy04.png,2017,Anita Broellochs,"San Francisco  CA,  USA",http://balleticfoods.com/
imgs/1JysXLjmR1vb47pspfcl9aOXdgs0sIxcl.png,2017,Mercedes Vila Juárez,"San Sebastián,  Spain",https://www.biotech-foods.com/
imgs/1aEoaKvOEyQtjYxblVf6Y9jSu29W3TnXa.png,2018,"Krijn de Nood, Daan Luining and Mark Kotter","Delft,  Netherlands",https://meatable.com/
imgs/1sgQvMSsLW7a5tlP79spDA9ONaM0Z6piM.png,2018,Niya Gupta and Gabor Forgacs,"New York  NY,  USA",https://www.forkandgoode.com/
imgs/1GOnd2fhBm3V3WP0m_rzHPQs2nEBnX4cu.png,2020,Monica Talbert,"Grimstead, United States",http://plantbasedseafoodco.com
imgs/1-2o9ZFHOvv_Pan84o3alxw1oxL3-Jgha.png,2020,"Sebastian Rakers, Simon Fabich","Berlin, Germany",http://www.bluu.bio
imgs/1BYVfpJRq63-7ZZ0CoMSuxhEvwIZ8cygy.png,2019,"Darren Nesbeth
Henri Kunz","Amsterdam, not understood",http://www.Magiccaviar.com
imgs/1f2NhlOHmoIlPrgDGPnB_rhORLafIZ884.png,2019,David C Winegar: Giovanni Vaccaro,"Helsinki, Finland",http://plantagusto.com
imgs/1FOyuxVDrBiPtRaLrP1ihQSj26OYXA_Wr.png,2015,Ocean Hugger Foods,"New York, United States",https://oceanhuggerfoods.com/ahimi
imgs/1Sq0IDstSXV5FMSLGx7sd6U3bpM4GE02d.png,2019,Eben Bayer,"Green Island, United States",https://www.atlastfood.co/
imgs/1U49G6PBxsP73fSde7Q5fln5NJy9fcaV5.png,2018,Carrie Chan,"Hong Kong, China",https://www.avantmeats.com/
imgs/1EolY6WAjivJr22flWW-hHMGkfYn3cGsX.png,1992,Marie-Dominique and Patrick,"Brittany , France",https://marinoe.fr/
imgs/1J5jKOThwFqlCmhpNT2Mx-hAMQy1w7w6L.png,2016,Tyler Huggins,"Boulder, United States",https://meati.com/
imgs/1kvh0dmq4YN0E2Ah8McnmgwZmv2ylGDYE.png,2015,Dominique Barnes,"San Francisco, United States",https://www.newwavefoods.com/
imgs/1Bq2NK458Y3x-ia5OfDYoijbPOaUQ80sz.png,1985,Marlow Foods Ltd,"Stokesley, United Kingdom",https://www.quorn.us/about-quorn
imgs/1dAAERpFAn1iQH1Sh36HQ0P8ue5vvjMYP.png,2015,Willem Sodderland,"Amsterdam, Netherlands",https://www.seamorefood.com/
imgs/1FOyuxVDrBiPtRaLrP1ihQSj26OYXA_Wr.png,2019,Ocean Hugger Foods,"New York, United States",https://oceanhuggerfoods.com/unami
imgs/1N3bloWTPYRAfpHQjvjoe4NBWubiU_z04.png,2020,Shelly Van Cleve,"Grimstead, United States",https://vancleveseafood.com/blogs/news/wild-skinny-clean-plant-based-products-now-on-wild-skinny-clean-com
imgs/15jCzR5VC1zmTB24gqXwWulmyRZ9_RrHu.png,2020,"Julian Hallet, Robin Drummond","Munich, Germany",https://www.happyoceanfoods.com/team
imgs/1aE5EH2NIxo46w5DdPKalXVgi15gWVSA5.png,2017,Kimberlie Le and Joshua Nixon,"Berkeley, United States",https://www.primeroots.com/
imgs/1wGyxBLNhW6hPlL3lrRYz436EVTDmmwUP.png,1963,Sophia Maroon,"Landgraaf, Netherlands",https://www.sofinefoods.com/en/
imgs/1zI6qZbsVU5xEFdSjL9hO6em4N74XaEOH.png,2017,Michael Selden and Brian Wyrwas,"Emeryville  CA,  USA",https://finlessfoods.com/
imgs/1zYyEMwXTH-hCyXfUe7u5WUWh7j2oHZmN.png,2018,Josh Pollack and Valentin Fulga,"Toronto,  Canada",https://cellagtech.com/
imgs/1ATI_ejt6jwPX4IvKieyR3IxK8QPVEcnF.png,2017,"Lou Cooperhouse, Chris Somogyi and Chris Dammann","San Diego  CA,  USA",https://www.bluenalu.com/
imgs/1_l_W0UN90826ZxsLJE_AAJWb_dyhdFoQ.png,2020,John Pattison and Ian Johnson,"Madison  WI,  USA",https://www.cultureddecadence.com/
imgs/1q7lyM4K6vhXBGCdpU4P8YQGy9nPQnwAw.png,2018,Alain Rostain,"Seattle  WA,  USA",https://cleanresearch.org/
imgs/1suVHv8XeFnBnmIy1o0oH37foDW9CESxo.png,2016,"Justin Kolbeck, John Melas-Kyriazi and Aryé Elfenbein","San Francisco  CA,  USA",https://www.wildtypefoods.com/
imgs/1haHQ81aQ0xpu16GLwBePsoxJcySRJZti.png,2018,"Sandhya Sriram, Ka Yi Ling","Singapore,  Singapore",https://shiokmeats.com/
imgs/12_xWWx56_BnKXEhD34OOrQK04ImznlN2.png,2020,Mihir Pershad,,https://www.umamimeats.com/
imgs/1CYZchelg9zshctaRqNPN04lfWOx64ulB.png,2016,Chad and Derek Sarno,"Newtown,  Pennsylvania",https://goodcatchfoods.com/
imgs/1EZq05LzKLO7KixlRSjtFBOrGvfkMjfJd.png,2019,Jacek Prus,"San Francisco,  California",https://kuleana.co/
imgs/190J2EK6poOpP69iq5cOQqsgEOagEFPOT.png,1905,,"Nashville  North Carolina,  USA",https://atlanticnaturalfoods.com/loma-linda/#
imgs/1My0OPDeZYV4ar4uN1In42_KINrxW2KBW.png,2019,"Paul den Dulk, Katja Busser and Maiko van der Meer","Breda,  Netherland",https://www.novish.eu/
imgs/1iBCXoupEp8WwOIzbUryZybqOwCCcfv4B.png,2015,Ko and Lindsey CUNNINGHAM,"Boulder  Colorado,  USA",https://rollingreens.com
imgs/1Ws--lDipSIUKGuKi8KCDhdBJtg85eU3G.png,2011,Eugene Wang,"Sebastopol  California,  USA",https://www.sophieskitchen.com/
imgs/1aCw3OJc-GzTS_EwZl7w9BNXhrDc1JXVc.png,2018,"Atlantic Natural Foods, LLC","Nashville  North Carolina,  United States",https://atlanticnaturalfoods.com/tuno/
imgs/1wZ2qCWHSalHACKzJXBKVHA7BfyWYRe4n.png, ,Pedro Álvarez,"Madrid ,  Spain",http://mimicseafood.com/
imgs/1-9PF_0ftvC0jIFaf8e4_sBh8wMWwMqzT.png,1996,Chen Shun-ho,"Taipei,  Taiwan",https://www.vegefarmglobal.com/
imgs/1cv1_6q9yKb5MnkO29gCHZrXsYX-RahkN.png,1919,Jack Cohen,"Welwyn Garden City,  United Kingdom",https://www.tesco.com/
imgs/1B8Ls8vtG4l6AlCo8uRQg3h1Wd8lezhZF.png,1978,Windmill Organics Ltd,"Kingston Upon Thames,  United Kingdom",https://www.bonsan.co.uk/
imgs/167qWyRv9zHidJxtQBnXyh-xJ8pfU8Xcc.png,2015,Daniel Liboissonnault,"Middleburg,  Virginia",https://www.plantbasedfoods.com/
imgs/1cLzUU3Q78DmeKJbtd2X0iEjFV6lb3RS_.png,1998,Vege USA,"Monrovia  California,  United States",http://vegeusa.com/
imgs/1bquHZt4jT01Dqu1iw6Ml4ZH_HotSL66n.png,2019,"Deniz Ficicioglu, Jacob von Manteuffel","Berlin,  Germany",http://betterfish.de
imgs/19ZMxaJMU2v00lWauHGpBM4nYG9mrJR7f.png,2017,"Theresa Rothenbücher, Robin Simsa, Hakan Gürbüz","Vienna,  Austria",https://revo-foods.com/
imgs/1szoPnwlkv_D1qJBjI2xqMt0wEykyQLtj.png,2011,,"Vero Beach  FL,  US",http://www.parabel.com
imgs/1MN8zROiDSGyPCOjKe7P8oAZx9wy4p2Od.png,2014,Perumal Gandhi and Ryan Pandya,"San Francisco  CA,  USA",http://www.perfectdayfoods.com/press-media-kit/
imgs/1Zx7lCvqUO3iIUlLtWfJJUydht29FHYAA.png,2019,"Fengru Lin, Mkulima Britt and Max Rye","Singapore, Singapore",http://turtletreelabs.com
imgs/1nakJ-4dpiYGpwsHdUdeT-bhNhzX85Cvx.png,2019,Kobi Regev,"New York, United States",http://pleesecheese.com
imgs/1RoGaWVDVp9i5pNK6_h_IjC_D-oooRBq_.png,2018,"Matt Gibson, Inja Radman","Oakland, United States",http://www.newculturefood.com
imgs/1zGMo8HAQNXdWQOrBDd-rt88IHrvp3FHz.png, ,,"Tel Aviv, Israel",http://re-milk.com
imgs/1ky7vNQPx9SympovKzXZLOqP64UcfLOLC.png,2020,Jaap Korteweg; Niko Koffeman,"Ghent, Belgium",http://www.thosevegancowboys.com
imgs/1teL_XdgU1GNs3GFobLgxlCLe1PqES_Mk.png,2020,Gastón Paladini; Martín Salinas; Henk Hoogenkamp,"Warwick, United Kingdom",http://www.moolecscience.com
imgs/1vOJqcYjwlG2Zcq-bhKCI4qYx2V5PQ7_E.png,2018,Tomer Aizen; Nathaniel Benchemhoun; Dr. Nurit Argov-Argaman; Dr. Merav Beiman,"IL Rechovot, Israel",http://www.biomilk.com
imgs/1xmQFS0tATq3ReXfiyHBxCLyr5V6rnk_F.png,2020,Michelle Egger and Leila Strickland,"Durham  NC,  USA",https://www.biomilq.com/
imgs/1k7FQgd3pBKNEGAIt9e9pfMqjw9_zV-yA.png,2019,Raffael Wohlgensinger,"Berlin,  Germany",https://www.legendairyfoods.de/
imgs/1HkOJRuKX9eSRzdCxS9FejAHbJ0y4CPr7.png,2001,Carbery Group,"Wauconda  Illinois,  United States",https://www.synergytaste.com
imgs/1K-5eX4T9wKMjPqk1FM_faaQ0kK1BWbbF.png,2019,"Ori Cohavi, Aviv Wolff","Tel Aviv,  Isreal",https://www.remilk.com/
imgs/1Y7xASgrxOMuSdmFroZtaec53irlg9m79.png,2020,"Jevan Nagarajah, Christopher Reynolds","London,  United Kingdom",http://betterdairy.co.uk
imgs/1teL_XdgU1GNs3GFobLgxlCLe1PqES_Mk.png,2020,Gastón Paladini; Martín Salinas; Henk Hoogenkamp,"Warwick, United Kingdom",http://www.moolecscience.com
imgs/1cK7TaFT3UyP-7_X6BWWQo74kOV_nGVzC.png,2019,"Prof. Dr. Darren Nesbeth
Maria Zakurnaeva 
Henri Kunz","Amsterdam, not understood",http://www.Magiccaviar.com
imgs/1BYVfpJRq63-7ZZ0CoMSuxhEvwIZ8cygy.png,2019,"Darren Nesbeth
Henri Kunz","Amsterdam, not understood",http://www.Magiccaviar.com
imgs/11NANiAT3hR5PI9jRXRXnOhZ_3aHEn5G4.png,2019,"Darren Nesbeth, Henri Kunz and Maria Zakurnaeva","Amsterdam, not understood",http://www.GENEUSBIOTECH.com
imgs/1FRcOesu2sGqndiPmayEvOcfGzCh3nTLO.png,2011,Wim de Laat,"Breda,  Netherlands",https://www.bioscienz.nl/
imgs/1anzRjuIn_t9jjRkvIKyoupdF89IA9DZ6.png, ,,"Canberra, Australia",https://nourishing.io/
imgs/1aEJALw8T77qYaoWNJlNSUMvZrxuWx0ns.png,2020,Max Jamilly; Ed Steele,"London, United Kingdom",http://hoxtonfarms.com
imgs/10GB8QKvpdNdkUrs77XmKuZFPU5AudfH7.png,2018,Andres Montefeltro and Raquel Revilla,"Granollers,  Spain",https://www.cubiqfoods.com/
imgs/1RBQzBmw4YHgUBL4WvAmZ8w9D6dZxrpHb.png,2018,David Bowman and Eitan Fischer,"Berkeley  CA,  USA",https://missionbarns.com/
imgs/1toX5ovR3dLi6DOh1hrERgOMtjkZ1plBh.png,2019,"David Brandes, Dirk von Heinrichshorst, Eva Sommer","Antwerpen,  Belgium",http://peace-of-meat.com/
imgs/1_nXzRRyzSSkl-_TGuuyB-pkpXruXlxXt.png,2019,"Steffen Sonnenberg, Dat Tran, Joe Natoli and Bernd Boeck","Leipzig,  Germany",http://alifefoods.de/en/
imgs/1i9l8aNEgKTFvopcljc0NQrjeq8k05BlM.png,2016,Christian Ewton,"San Francisco  CA,  USA",http://www.provenance.bio/
imgs/1YdjunKqAvujcKf2TCgIZx3uSpTcgmLza.png,2015,Alexander Lorestani and Nick Ouzounov,"San Francisco  CA,  USA",https://geltor.com/
imgs/1xYHxccZ3ngC6zqKUPfuo9NtADEGeWCvN.png,2014,Lisa Rich,"Seattle  Washington,  United States",http://www.hemisphere.com/
imgs/1Fx2iloRBcmWoI5kBn1FxOESjdxWuSmi6.png,2014,Jan Saam,"Berlin, Germany",http://www.ospin.de
imgs/1QdKF_h4UE48wEg0yBtTbgxZAL9HEBrWl.png,2019,"Kevin Pan, Cai Linton, Reka Tron","London, United Kingdom",http://www.multus.media
imgs/1KFvtaYoCYR1gNIIdEa6kQ130wnoIRCms.png,2015,Yuki Hanyu,"Shinjuku City,  Japan",https://integriculture.jp/
imgs/1eKi8AqzEodovpW0JwfjGZowz5WrjJP_x.png,2019,"Leo Groenewegen, Martina Miotto and Che Connon","Newcastle upon Tyne,  United Kingdom",https://cellularevolution.co.uk/
imgs/1rI-5yiJ1LtXNnAOvkrViqmRVRXAkdFPG.png,2017,Nick Beaumont,"South Brisbane,  Australia",https://www.heuros.com/
imgs/1HI22AuaRlEM5BMzOIL49_dCc2PevVSsU.png, ,"Maria Zakurnaeva, Henri Kunz","Netherlands,  EU",https://www.furoid.com/
imgs/1bv9O1LxZ1Del6GSWhkOT70F5JdF8bsYu.png,2013,"Beth Rasala, Daniel Sachs, Jason Pyle, Miller Tran, Nick Hofmeister, Stephen Mayfield and William Julien","San Diego  CA,  US",https://www.tritonai.com/
imgs/1iDSvVZbTGhoUalHZ9ZJcq5mc2H918pN7.png,2019,"Eugene Wang, Kirin Tsuei and Barnabas Chan",,https://sophiesbionutrients.com/
imgs/1jkEB92SRVBbpQLzCRab8HCCyr1NItQax.png,2019,Shannon Falconer and Joshua Errett,"Philadelphia  PA,  USA",https://becauseanimals.com/
imgs/1yDwzmh2q-H3mLcUZ4l4NHoYwYhSaL-Ew.png,2017,Ryan Bethencourt,"Berkeley  CA,  USA",https://wildearth.com/
imgs/1HWFAdhqOags4tWfZnXvIjGEr-IQPTz-F.png,2015,"Rich Kelleman, Pernilla Turner Audibert","Boulder  CO,  USA",https://www.bondpets.com/
imgs/1KSSkxHn6tr9p-iVSvUOPOXVLEODly0Os.png,2015,"Charles M. Cuerrier, Andrew E. Pelling, Daniel Modulevsky","Ottawa, Canada",http://whiteboardfoods.com
imgs/1laEDttigO0PqzR5jea26WubbLMaG_9-C.png,2017,Francisco Javier Larumbe Beramendi; Daniel Rico Aldaz,"Cizur Menor, España",http://cocuus.com/
imgs/1qm-9Joa1j32Zy6cPwQjInpN4hjeHxwM2.png, ,Ecovative Design,"Green Island  NY,  USA",https://www.excell.bio/
imgs/1x7BAJpbSShg___oB5kbe2Zvjfqzd0kC4.png,2018,Leonard Lerer,"Chicago  IL,  USA",https://www.algaesciences.com/
imgs/1VfQl9k4dCezgn4SgyvzY-GRX5vY5nHFZ.png,2014,Viknish Krishnan-Kutty,"Lund,  Sweeden",https://www.cellevate.com/
imgs/1lUbwn1-dhY0d50O520kkpk4AIf0uFGTZ.png,2020,"Eric Jenkusky, Ross Kayuha and Flavio Lobato","Columbus  OH,  USA",https://www.matrixmeats.com/
imgs/1o8nBxUYL3tR6s0beauCp2uFOWbboC8rD.png,2016,Christian Ewton,"San Francisco  CA,  USA",http://www.provenance.bio/
imgs/1SIJyXPnQq5LTsfpiTrephf_9StL46dHb.png,1988,Muyi Aina,"Bréal-Sous-Monfort  Brittany,  FR",http://www.solina-group.com
imgs/1fvR36HjOIx-MVPWWX_jQ7a85hRtb0umg.png,2014,Matias Peire,"Ciudad Autónoma de Buenos Aires,  Argentina",http://www.gridexponential.com
imgs/1B5IA9jMC7oRHk9MIndollVu2nWq2TD01.png,2015,Schelte Lettinga,"Haarlemmerbuurt,  Amsterdam",http://www.sparckitchen.nl
imgs/1bgnwMgXVYu5uD7GzuTHn6S7NzDGsyfN8.png,2019,Leonardo Marcovitz,"Tel Aviv, Israel",http://www.more-foods.co/
imgs/12aS-JA2pK8UJFDazpDNAuR0Ub_uH0c5g.png,2020,Gastón Paladini; Martín Salinas; Henk Hoogenkamp,"Warwick, United Kingdom",http://moolecscience.com/
imgs/1teL_XdgU1GNs3GFobLgxlCLe1PqES_Mk.png,2020,Gastón Paladini; Martín Salinas; Henk Hoogenkamp,"Warwick, United Kingdom",http://www.moolecscience.com
imgs/1laEDttigO0PqzR5jea26WubbLMaG_9-C.png,2017,Francisco Javier Larumbe Beramendi; Daniel Rico Aldaz,"Cizur Menor, España",http://cocuus.com/
imgs/1WC2HXpSfZo7Lwdw9JwNcOAfIxn1QDwGp.png,2020,Paul Bartels; Elize Venter,"Cizur Menor, South Africa",http://www.mogalemeat.com
imgs/1ql48ffLQ9zuk8YM0SNQjcP_J0dETA_BA.png,2020,Hideyuki Sasaki; Ryo Shirai;,"Shinjuku-ku, not understood",http://nextmeats.us/
imgs/12QqfTs0_M2vNzbbjK0_mvgFaJZL7vDLh.png,2019,Darcey Macken and Jorge Azevedo,"Lafayette, USA",http://Www.Eatplanyerra.com
imgs/1f2NhlOHmoIlPrgDGPnB_rhORLafIZ884.png,2019,David C Winegar: Giovanni Vaccaro,"Helsinki, Finland",http://plantagusto.com
imgs/1NBt7G4nvDUCt1bj1IWrtAHBWHZh4jdOD.png,1990,"Viktor Burányi, Imre Kupás","not understood, Hungary",http://plantrevolt.com
imgs/1Nvbkao_t0IvW6avPwJv8le8K--6EwCDt.png,2017,Kiki Wu,"Shenzen, China",www.starfieldcn.com/
imgs/1LTlZWPAyRco4_4cJQRwkq8SJlAoIp5vY.png,2019,Smithfield Foods,"Smithfield, United States",https://pure-farmland.com/
imgs/1hyRkLWvN7jocSJBzUYXgaCW4wMuzCCDr.png,2018,"Andy Shovel, Pete Sharman","London, United Kingdom",https://this.co/
